Area,Region,Year,Season,Value,Temperature_Category,Decade
Algeria,North Africa,2019,DJF (Summer),-0.087,Moderate Cooling,2015-2020
Algeria,North Africa,2020,DJF (Summer),1.559,Strong Warming,2015-2020
Algeria,North Africa,2010,MAM (Autumn),2.737,Extreme Warming,2010-2014
Algeria,North Africa,2011,MAM (Autumn),1.702,Strong Warming,2010-2014
Algeria,North Africa,2012,MAM (Autumn),1.196,Strong Warming,2010-2014
Algeria,North Africa,2013,MAM (Autumn),2.077,Extreme Warming,2010-2014
Algeria,North Africa,2014,MAM (Autumn),1.814,Strong Warming,2010-2014
Algeria,North Africa,2015,MAM (Autumn),1.944,Strong Warming,2015-2020
Algeria,North Africa,2016,MAM (Autumn),1.981,Strong Warming,2015-2020
Algeria,North Africa,2017,MAM (Autumn),2.663,Extreme Warming,2015-2020
Algeria,North Africa,2018,MAM (Autumn),1.616,Strong Warming,2015-2020
Algeria,North Africa,2019,MAM (Autumn),1.178,Strong Warming,2015-2020
Algeria,North Africa,2020,MAM (Autumn),2.531,Extreme Warming,2015-2020
Algeria,North Africa,2010,JJA (Winter),1.727,Strong Warming,2010-2014
Algeria,North Africa,2011,JJA (Winter),1.365,Strong Warming,2010-2014
Algeria,North Africa,2012,JJA (Winter),2.41,Extreme Warming,2010-2014
Algeria,North Africa,2013,JJA (Winter),0.943,Moderate Warming,2010-2014
Algeria,North Africa,2014,JJA (Winter),1.68,Strong Warming,2010-2014
Algeria,North Africa,2015,JJA (Winter),1.236,Strong Warming,2015-2020
Algeria,North Africa,2016,JJA (Winter),1.327,Strong Warming,2015-2020
Algeria,North Africa,2017,JJA (Winter),1.748,Strong Warming,2015-2020
Algeria,North Africa,2018,JJA (Winter),1.597,Strong Warming,2015-2020
Algeria,North Africa,2019,JJA (Winter),2.201,Extreme Warming,2015-2020
Algeria,North Africa,2020,JJA (Winter),2.08,Extreme Warming,2015-2020
Algeria,North Africa,2010,SON (Spring),1.547,Strong Warming,2010-2014
Algeria,North Africa,2011,SON (Spring),1.43,Strong Warming,2010-2014
Algeria,North Africa,2012,SON (Spring),2.277,Extreme Warming,2010-2014
Algeria,North Africa,2013,SON (Spring),1.828,Strong Warming,2010-2014
Algeria,North Africa,2014,SON (Spring),2.544,Extreme Warming,2010-2014
Algeria,North Africa,2015,SON (Spring),1.762,Strong Warming,2015-2020
Algeria,North Africa,2016,SON (Spring),2.14,Extreme Warming,2015-2020
Algeria,North Africa,2017,SON (Spring),0.964,Moderate Warming,2015-2020
Algeria,North Africa,2018,SON (Spring),1.342,Strong Warming,2015-2020
Algeria,North Africa,2019,SON (Spring),1.67,Strong Warming,2015-2020
Algeria,North Africa,2020,SON (Spring),1.852,Strong Warming,2015-2020
Algeria,North Africa,2010,Annual,2.272,Extreme Warming,2010-2014
Algeria,North Africa,2011,Annual,1.407,Strong Warming,2010-2014
Algeria,North Africa,2012,Annual,1.171,Strong Warming,2010-2014
Algeria,North Africa,2013,Annual,1.213,Strong Warming,2010-2014
Algeria,North Africa,2014,Annual,1.705,Strong Warming,2010-2014
Algeria,North Africa,2015,Annual,1.134,Strong Warming,2015-2020
Algeria,North Africa,2016,Annual,1.761,Strong Warming,2015-2020
Algeria,North Africa,2017,Annual,1.506,Strong Warming,2015-2020
Algeria,North Africa,2018,Annual,1.203,Strong Warming,2015-2020
Algeria,North Africa,2019,Annual,1.24,Strong Warming,2015-2020
Algeria,North Africa,2020,Annual,2.006,Extreme Warming,2015-2020
Angola,Southern Africa,2010,DJF (Summer),1.208,Strong Warming,2010-2014
Angola,Southern Africa,2011,DJF (Summer),0.342,Moderate Warming,2010-2014
Angola,Southern Africa,2012,DJF (Summer),0.594,Moderate Warming,2010-2014
Angola,Southern Africa,2013,DJF (Summer),1.187,Strong Warming,2010-2014
Angola,Southern Africa,2014,DJF (Summer),0.89,Moderate Warming,2010-2014
Angola,Southern Africa,2015,DJF (Summer),1.229,Strong Warming,2015-2020
Angola,Southern Africa,2016,DJF (Summer),1.901,Strong Warming,2015-2020
Angola,Southern Africa,2017,DJF (Summer),0.852,Moderate Warming,2015-2020
Angola,Southern Africa,2018,DJF (Summer),0.759,Moderate Warming,2015-2020
Angola,Southern Africa,2019,DJF (Summer),1.256,Strong Warming,2015-2020
Angola,Southern Africa,2020,DJF (Summer),1.659,Strong Warming,2015-2020
Angola,Southern Africa,2010,DJF (Summer),1.004,Strong Warming,2010-2014
Angola,Southern Africa,2011,DJF (Summer),0.308,Moderate Warming,2010-2014
Angola,Southern Africa,2012,DJF (Summer),-0.61,Moderate Cooling,2010-2014
Angola,Southern Africa,2013,DJF (Summer),1.416,Strong Warming,2010-2014
Angola,Southern Africa,2014,DJF (Summer),0.45,Moderate Warming,2010-2014
Angola,Southern Africa,2015,DJF (Summer),1.579,Strong Warming,2015-2020
Angola,Southern Africa,2016,DJF (Summer),1.94,Strong Warming,2015-2020
Angola,Southern Africa,2017,DJF (Summer),-0.192,Moderate Cooling,2015-2020
Angola,Southern Africa,2018,DJF (Summer),1.136,Strong Warming,2015-2020
Angola,Southern Africa,2019,DJF (Summer),1.858,Strong Warming,2015-2020
Angola,Southern Africa,2020,DJF (Summer),0.692,Moderate Warming,2015-2020
Angola,Southern Africa,2010,MAM (Autumn),1.237,Strong Warming,2010-2014
Angola,Southern Africa,2011,MAM (Autumn),0.745,Moderate Warming,2010-2014
Angola,Southern Africa,2012,MAM (Autumn),0.661,Moderate Warming,2010-2014
Angola,Southern Africa,2013,MAM (Autumn),1.085,Strong Warming,2010-2014
Angola,Southern Africa,2014,MAM (Autumn),0.134,Moderate Warming,2010-2014
Angola,Southern Africa,2015,MAM (Autumn),1.131,Strong Warming,2015-2020
Angola,Southern Africa,2016,MAM (Autumn),0.833,Moderate Warming,2015-2020
Angola,Southern Africa,2017,MAM (Autumn),-0.623,Moderate Cooling,2015-2020
Angola,Southern Africa,2018,MAM (Autumn),1.645,Strong Warming,2015-2020
Angola,Southern Africa,2019,MAM (Autumn),2.496,Extreme Warming,2015-2020
Angola,Southern Africa,2020,MAM (Autumn),-0.113,Moderate Cooling,2015-2020
Angola,Southern Africa,2010,MAM (Autumn),0.63,Moderate Warming,2010-2014
Angola,Southern Africa,2011,MAM (Autumn),0.88,Moderate Warming,2010-2014
Angola,Southern Africa,2012,MAM (Autumn),-0.162,Moderate Cooling,2010-2014
Angola,Southern Africa,2013,MAM (Autumn),0.708,Moderate Warming,2010-2014
Angola,Southern Africa,2014,MAM (Autumn),-0.062,Moderate Cooling,2010-2014
Angola,Southern Africa,2015,MAM (Autumn),0.503,Moderate Warming,2015-2020
Angola,Southern Africa,2016,MAM (Autumn),1.571,Strong Warming,2015-2020
Angola,Southern Africa,2017,MAM (Autumn),0.245,Moderate Warming,2015-2020
Angola,Southern Africa,2018,MAM (Autumn),0.888,Moderate Warming,2015-2020
Angola,Southern Africa,2019,MAM (Autumn),1.79,Strong Warming,2015-2020
Angola,Southern Africa,2020,MAM (Autumn),-0.257,Moderate Cooling,2015-2020
Angola,Southern Africa,2010,MAM (Autumn),1.572,Strong Warming,2010-2014
Angola,Southern Africa,2011,MAM (Autumn),1.203,Strong Warming,2010-2014
Angola,Southern Africa,2012,MAM (Autumn),-0.335,Moderate Cooling,2010-2014
Angola,Southern Africa,2013,MAM (Autumn),0.657,Moderate Warming,2010-2014
Angola,Southern Africa,2014,MAM (Autumn),0.981,Moderate Warming,2010-2014
Angola,Southern Africa,2015,MAM (Autumn),1.349,Strong Warming,2015-2020
Angola,Southern Africa,2016,MAM (Autumn),0.554,Moderate Warming,2015-2020
Angola,Southern Africa,2017,MAM (Autumn),1.107,Strong Warming,2015-2020
Angola,Southern Africa,2018,MAM (Autumn),1.294,Strong Warming,2015-2020
Angola,Southern Africa,2019,MAM (Autumn),1.554,Strong Warming,2015-2020
Angola,Southern Africa,2020,MAM (Autumn),-0.702,Moderate Cooling,2015-2020
Angola,Southern Africa,2010,JJA (Winter),0.775,Moderate Warming,2010-2014
Angola,Southern Africa,2011,JJA (Winter),1.303,Strong Warming,2010-2014
Angola,Southern Africa,2012,JJA (Winter),0.618,Moderate Warming,2010-2014
Angola,Southern Africa,2013,JJA (Winter),1.391,Strong Warming,2010-2014
Angola,Southern Africa,2014,JJA (Winter),1.458,Strong Warming,2010-2014
Angola,Southern Africa,2015,JJA (Winter),0.848,Moderate Warming,2015-2020
Angola,Southern Africa,2016,JJA (Winter),1.752,Strong Warming,2015-2020
Angola,Southern Africa,2017,JJA (Winter),1.48,Strong Warming,2015-2020
Angola,Southern Africa,2018,JJA (Winter),1.7,Strong Warming,2015-2020
Angola,Southern Africa,2019,JJA (Winter),1.288,Strong Warming,2015-2020
Angola,Southern Africa,2020,JJA (Winter),1.586,Strong Warming,2015-2020
Angola,Southern Africa,2010,JJA (Winter),1.819,Strong Warming,2010-2014
Angola,Southern Africa,2011,JJA (Winter),1.395,Strong Warming,2010-2014
Angola,Southern Africa,2012,JJA (Winter),1.516,Strong Warming,2010-2014
Angola,Southern Africa,2013,JJA (Winter),0.82,Moderate Warming,2010-2014
Angola,Southern Africa,2014,JJA (Winter),1.624,Strong Warming,2010-2014
Angola,Southern Africa,2015,JJA (Winter),2.027,Extreme Warming,2015-2020
Angola,Southern Africa,2016,JJA (Winter),1.74,Strong Warming,2015-2020
Angola,Southern Africa,2017,JJA (Winter),1.866,Strong Warming,2015-2020
Angola,Southern Africa,2018,JJA (Winter),2.355,Extreme Warming,2015-2020
Angola,Southern Africa,2019,JJA (Winter),2.277,Extreme Warming,2015-2020
Angola,Southern Africa,2020,JJA (Winter),2.127,Extreme Warming,2015-2020
Angola,Southern Africa,2010,JJA (Winter),1.16,Strong Warming,2010-2014
Angola,Southern Africa,2011,JJA (Winter),1.511,Strong Warming,2010-2014
Angola,Southern Africa,2012,JJA (Winter),1.222,Strong Warming,2010-2014
Angola,Southern Africa,2013,JJA (Winter),0.791,Moderate Warming,2010-2014
Angola,Southern Africa,2014,JJA (Winter),1.247,Strong Warming,2010-2014
Angola,Southern Africa,2015,JJA (Winter),1.211,Strong Warming,2015-2020
Angola,Southern Africa,2016,JJA (Winter),1.757,Strong Warming,2015-2020
Angola,Southern Africa,2017,JJA (Winter),1.233,Strong Warming,2015-2020
Angola,Southern Africa,2018,JJA (Winter),1.613,Strong Warming,2015-2020
Angola,Southern Africa,2019,JJA (Winter),1.875,Strong Warming,2015-2020
Angola,Southern Africa,2020,JJA (Winter),1.945,Strong Warming,2015-2020
Angola,Southern Africa,2010,SON (Spring),1.502,Strong Warming,2010-2014
Angola,Southern Africa,2011,SON (Spring),1.031,Strong Warming,2010-2014
Angola,Southern Africa,2012,SON (Spring),0.447,Moderate Warming,2010-2014
Angola,Southern Africa,2013,SON (Spring),0.815,Moderate Warming,2010-2014
Angola,Southern Africa,2014,SON (Spring),-0.185,Moderate Cooling,2010-2014
Angola,Southern Africa,2015,SON (Spring),1.437,Strong Warming,2015-2020
Angola,Southern Africa,2016,SON (Spring),1.093,Strong Warming,2015-2020
Angola,Southern Africa,2017,SON (Spring),0.92,Moderate Warming,2015-2020
Angola,Southern Africa,2018,SON (Spring),1.643,Strong Warming,2015-2020
Angola,Southern Africa,2019,SON (Spring),0.21,Moderate Warming,2015-2020
Angola,Southern Africa,2020,SON (Spring),1.167,Strong Warming,2015-2020
Angola,Southern Africa,2010,SON (Spring),1.277,Strong Warming,2010-2014
Angola,Southern Africa,2011,SON (Spring),-0.304,Moderate Cooling,2010-2014
Angola,Southern Africa,2012,SON (Spring),0.843,Moderate Warming,2010-2014
Angola,Southern Africa,2013,SON (Spring),0.706,Moderate Warming,2010-2014
Angola,Southern Africa,2014,SON (Spring),-0.003,Moderate Cooling,2010-2014
Angola,Southern Africa,2015,SON (Spring),0.905,Moderate Warming,2015-2020
Angola,Southern Africa,2016,SON (Spring),1.7,Strong Warming,2015-2020
Angola,Southern Africa,2017,SON (Spring),0.372,Moderate Warming,2015-2020
Angola,Southern Africa,2018,SON (Spring),0.295,Moderate Warming,2015-2020
Angola,Southern Africa,2019,SON (Spring),0.9,Moderate Warming,2015-2020
Angola,Southern Africa,2020,SON (Spring),1.203,Strong Warming,2015-2020
Angola,Southern Africa,2010,SON (Spring),0.907,Moderate Warming,2010-2014
Angola,Southern Africa,2011,SON (Spring),0.732,Moderate Warming,2010-2014
Angola,Southern Africa,2012,SON (Spring),0.924,Moderate Warming,2010-2014
Angola,Southern Africa,2013,SON (Spring),0.845,Moderate Warming,2010-2014
Angola,Southern Africa,2014,SON (Spring),1.116,Strong Warming,2010-2014
Angola,Southern Africa,2015,SON (Spring),1.629,Strong Warming,2015-2020
Angola,Southern Africa,2016,SON (Spring),1.558,Strong Warming,2015-2020
Angola,Southern Africa,2017,SON (Spring),1.019,Strong Warming,2015-2020
Angola,Southern Africa,2018,SON (Spring),1.336,Strong Warming,2015-2020
Angola,Southern Africa,2019,SON (Spring),1.777,Strong Warming,2015-2020
Angola,Southern Africa,2020,SON (Spring),0.98,Moderate Warming,2015-2020
Angola,Southern Africa,2010,DJF (Summer),0.682,Moderate Warming,2010-2014
Angola,Southern Africa,2011,DJF (Summer),0.017,Moderate Warming,2010-2014
Angola,Southern Africa,2012,DJF (Summer),0.895,Moderate Warming,2010-2014
Angola,Southern Africa,2013,DJF (Summer),0.808,Moderate Warming,2010-2014
Angola,Southern Africa,2014,DJF (Summer),1.187,Strong Warming,2010-2014
Angola,Southern Africa,2015,DJF (Summer),1.405,Strong Warming,2015-2020
Angola,Southern Africa,2016,DJF (Summer),1.155,Strong Warming,2015-2020
Angola,Southern Africa,2017,DJF (Summer),1.012,Strong Warming,2015-2020
Angola,Southern Africa,2018,DJF (Summer),1.207,Strong Warming,2015-2020
Angola,Southern Africa,2019,DJF (Summer),1.532,Strong Warming,2015-2020
Angola,Southern Africa,2020,DJF (Summer),1.015,Strong Warming,2015-2020
Angola,Southern Africa,2010,DJF (Summer),0.945,Moderate Warming,2010-2014
Angola,Southern Africa,2011,DJF (Summer),0.444,Moderate Warming,2010-2014
Angola,Southern Africa,2012,DJF (Summer),0.0,Moderate Warming,2010-2014
Angola,Southern Africa,2013,DJF (Summer),1.166,Strong Warming,2010-2014
Angola,Southern Africa,2014,DJF (Summer),0.716,Moderate Warming,2010-2014
Angola,Southern Africa,2015,DJF (Summer),1.332,Strong Warming,2015-2020
Angola,Southern Africa,2016,DJF (Summer),1.749,Strong Warming,2015-2020
Angola,Southern Africa,2017,DJF (Summer),0.605,Moderate Warming,2015-2020
Angola,Southern Africa,2018,DJF (Summer),0.969,Moderate Warming,2015-2020
Angola,Southern Africa,2019,DJF (Summer),1.44,Strong Warming,2015-2020
Angola,Southern Africa,2020,DJF (Summer),1.294,Strong Warming,2015-2020
Angola,Southern Africa,2010,MAM (Autumn),1.146,Strong Warming,2010-2014
Angola,Southern Africa,2011,MAM (Autumn),0.943,Moderate Warming,2010-2014
Angola,Southern Africa,2012,MAM (Autumn),0.055,Moderate Warming,2010-2014
Angola,Southern Africa,2013,MAM (Autumn),0.817,Moderate Warming,2010-2014
Angola,Southern Africa,2014,MAM (Autumn),0.351,Moderate Warming,2010-2014
Angola,Southern Africa,2015,MAM (Autumn),0.994,Moderate Warming,2015-2020
Angola,Southern Africa,2016,MAM (Autumn),0.986,Moderate Warming,2015-2020
Angola,Southern Africa,2017,MAM (Autumn),0.243,Moderate Warming,2015-2020
Angola,Southern Africa,2018,MAM (Autumn),1.276,Strong Warming,2015-2020
Angola,Southern Africa,2019,MAM (Autumn),1.947,Strong Warming,2015-2020
Angola,Southern Africa,2020,MAM (Autumn),-0.357,Moderate Cooling,2015-2020
Angola,Southern Africa,2010,JJA (Winter),1.251,Strong Warming,2010-2014
Angola,Southern Africa,2011,JJA (Winter),1.403,Strong Warming,2010-2014
Angola,Southern Africa,2012,JJA (Winter),1.119,Strong Warming,2010-2014
Angola,Southern Africa,2013,JJA (Winter),1.001,Strong Warming,2010-2014
Angola,Southern Africa,2014,JJA (Winter),1.443,Strong Warming,2010-2014
Angola,Southern Africa,2015,JJA (Winter),1.362,Strong Warming,2015-2020
Angola,Southern Africa,2016,JJA (Winter),1.75,Strong Warming,2015-2020
Angola,Southern Africa,2017,JJA (Winter),1.526,Strong Warming,2015-2020
Angola,Southern Africa,2018,JJA (Winter),1.889,Strong Warming,2015-2020
Angola,Southern Africa,2019,JJA (Winter),1.813,Strong Warming,2015-2020
Angola,Southern Africa,2020,JJA (Winter),1.886,Strong Warming,2015-2020
Angola,Southern Africa,2010,SON (Spring),1.229,Strong Warming,2010-2014
Angola,Southern Africa,2011,SON (Spring),0.486,Moderate Warming,2010-2014
Angola,Southern Africa,2012,SON (Spring),0.738,Moderate Warming,2010-2014
Angola,Southern Africa,2013,SON (Spring),0.789,Moderate Warming,2010-2014
Angola,Southern Africa,2014,SON (Spring),0.309,Moderate Warming,2010-2014
