Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2012,2012,°c,0.128,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),North Africa,Estimated,25
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2013,2013,°c,2.865,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,26
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2014,2014,°c,0.271,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),North Africa,Estimated,27
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2015,2015,°c,-0.326,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,MAM (Autumn),North Africa,Estimated,28
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2016,2016,°c,-0.069,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,MAM (Autumn),North Africa,Estimated,29
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2017,2017,°c,1.987,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,30
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2018,2018,°c,1.919,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,31
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2019,2019,°c,0.806,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),North Africa,Estimated,32
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2020,2020,°c,1.722,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,33
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2010,2010,°c,3.76,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,34
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2011,2011,°c,2.235,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,35
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2012,2012,°c,1.095,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,36
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2013,2013,°c,2.097,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,37
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2014,2014,°c,2.81,E,Estimated value,2010-2014,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,38
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2015,2015,°c,3.067,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,39
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2016,2016,°c,3.575,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,40
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2017,2017,°c,2.06,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,41
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2018,2018,°c,2.09,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,42
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2019,2019,°c,1.111,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,43
ET,Temperature change on land,12,Algeria,7271,Temperature change,7004,April,2020,2020,°c,2.958,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,44
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2010,2010,°c,1.081,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,45
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2011,2011,°c,1.127,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,46
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2012,2012,°c,2.366,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,47
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2013,2013,°c,1.27,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,48
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2014,2014,°c,2.361,E,Estimated value,2010-2014,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,49
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2015,2015,°c,3.09,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,50
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2016,2016,°c,2.437,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,51
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2017,2017,°c,3.943,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,52
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2018,2018,°c,0.839,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),North Africa,Estimated,53
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2019,2019,°c,1.618,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,54
ET,Temperature change on land,12,Algeria,7271,Temperature change,7005,May,2020,2020,°c,2.913,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,55
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2010,2010,°c,1.515,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,56
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2011,2011,°c,0.84,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),North Africa,Estimated,57
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2012,2012,°c,3.107,E,Estimated value,2010-2014,Early Period,Extreme Warming,JJA (Winter),North Africa,Estimated,58
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2013,2013,°c,0.784,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),North Africa,Estimated,59
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2014,2014,°c,0.841,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),North Africa,Estimated,60
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2015,2015,°c,0.879,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),North Africa,Estimated,61
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2016,2016,°c,1.898,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,62
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2017,2017,°c,1.949,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,63
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2018,2018,°c,1.017,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,64
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2019,2019,°c,1.9,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,65
ET,Temperature change on land,12,Algeria,7271,Temperature change,7006,June,2020,2020,°c,2.105,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,66
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2010,2010,°c,1.999,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,67
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2011,2011,°c,1.782,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,68
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2012,2012,°c,2.323,E,Estimated value,2010-2014,Early Period,Extreme Warming,JJA (Winter),North Africa,Estimated,69
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2013,2013,°c,1.641,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,70
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2014,2014,°c,2.045,E,Estimated value,2010-2014,Middle Period,Extreme Warming,JJA (Winter),North Africa,Estimated,71
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2015,2015,°c,1.026,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,72
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2016,2016,°c,1.343,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,73
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2017,2017,°c,1.699,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,74
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2018,2018,°c,3.331,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,75
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2019,2019,°c,2.318,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,76
ET,Temperature change on land,12,Algeria,7271,Temperature change,7007,July,2020,2020,°c,1.895,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,77
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2010,2010,°c,1.666,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,78
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2011,2011,°c,1.474,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,79
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2012,2012,°c,1.801,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,80
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2013,2013,°c,0.403,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),North Africa,Estimated,81
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2014,2014,°c,2.154,E,Estimated value,2010-2014,Middle Period,Extreme Warming,JJA (Winter),North Africa,Estimated,82
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2015,2015,°c,1.804,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,83
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2016,2016,°c,0.739,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),North Africa,Estimated,84
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2017,2017,°c,1.596,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,85
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2018,2018,°c,0.444,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),North Africa,Estimated,86
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2019,2019,°c,2.386,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,87
ET,Temperature change on land,12,Algeria,7271,Temperature change,7008,August,2020,2020,°c,2.241,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,88
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2010,2010,°c,1.252,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,89
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2011,2011,°c,2.498,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),North Africa,Estimated,90
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2012,2012,°c,1.216,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,91
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2013,2013,°c,0.949,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),North Africa,Estimated,92
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2014,2014,°c,2.871,E,Estimated value,2010-2014,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,93
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2015,2015,°c,1.402,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),North Africa,Estimated,94
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2016,2016,°c,1.59,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),North Africa,Estimated,95
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2017,2017,°c,1.377,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,96
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2018,2018,°c,1.383,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,97
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2019,2019,°c,2.179,E,Estimated value,2015-2020,Recent Period,Extreme Warming,SON (Spring),North Africa,Estimated,98
ET,Temperature change on land,12,Algeria,7271,Temperature change,7009,September,2020,2020,°c,1.953,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,99
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2010,2010,°c,1.636,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,100
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2011,2011,°c,0.36,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),North Africa,Estimated,101
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2012,2012,°c,2.674,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),North Africa,Estimated,102
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2013,2013,°c,3.836,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),North Africa,Estimated,103
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2014,2014,°c,2.428,E,Estimated value,2010-2014,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,104
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2015,2015,°c,2.681,E,Estimated value,2015-2020,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,105
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2016,2016,°c,3.255,E,Estimated value,2015-2020,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,106
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2017,2017,°c,0.88,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),North Africa,Estimated,107
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2018,2018,°c,1.208,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,108
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2019,2019,°c,2.071,E,Estimated value,2015-2020,Recent Period,Extreme Warming,SON (Spring),North Africa,Estimated,109
ET,Temperature change on land,12,Algeria,7271,Temperature change,7010,October,2020,2020,°c,2.013,E,Estimated value,2015-2020,Recent Period,Extreme Warming,SON (Spring),North Africa,Estimated,110
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2010,2010,°c,1.754,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,111
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2011,2011,°c,1.433,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,112
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2012,2012,°c,2.942,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),North Africa,Estimated,113
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2013,2013,°c,0.698,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),North Africa,Estimated,114
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2014,2014,°c,2.333,E,Estimated value,2010-2014,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,115
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2015,2015,°c,1.204,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),North Africa,Estimated,116
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2016,2016,°c,1.576,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),North Africa,Estimated,117
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2017,2017,°c,0.634,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),North Africa,Estimated,118
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2018,2018,°c,1.434,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,119
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2019,2019,°c,0.759,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),North Africa,Estimated,120
ET,Temperature change on land,12,Algeria,7271,Temperature change,7011,November,2020,2020,°c,1.589,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,121
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2010,2010,°c,2.643,E,Estimated value,2010-2014,Early Period,Extreme Warming,DJF (Summer),North Africa,Estimated,122
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2011,2011,°c,0.314,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),North Africa,Estimated,123
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2012,2012,°c,0.705,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),North Africa,Estimated,124
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2013,2013,°c,-0.056,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,125
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2014,2014,°c,-0.115,E,Estimated value,2010-2014,Middle Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,126
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2015,2015,°c,0.914,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),North Africa,Estimated,127
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2016,2016,°c,1.637,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),North Africa,Estimated,128
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2017,2017,°c,-0.256,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,129
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2018,2018,°c,1.521,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),North Africa,Estimated,130
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2019,2019,°c,2.283,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),North Africa,Estimated,131
ET,Temperature change on land,12,Algeria,7271,Temperature change,7012,December,2020,2020,°c,1.745,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),North Africa,Estimated,132
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,3.078,E,Estimated value,2010-2014,Early Period,Extreme Warming,DJF (Summer),North Africa,Estimated,133
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,1.132,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),North Africa,Estimated,134
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,-1.201,E,Estimated value,2010-2014,Early Period,Strong Cooling,DJF (Summer),North Africa,Estimated,135
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.005,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),North Africa,Estimated,136
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.782,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),North Africa,Estimated,137
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,-0.405,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,138
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.596,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),North Africa,Estimated,139
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,0.65,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),North Africa,Estimated,140
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,0.255,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),North Africa,Estimated,141
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,-0.087,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,142
ET,Temperature change on land,12,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.559,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),North Africa,Estimated,143
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,2.737,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,144
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,1.702,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,145
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,1.196,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,146
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,2.077,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,147
